Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
0,10.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,Married,8,1,15.0,1.0,1.0,3.0,129.96,Neutral,129.96
0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,7,0,13.0,1.0,1.0,2.0,199.98,Unhappy,199.98
0,5.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,1,1,13.0,1.0,1.0,2.0,140.78,Happy,140.78
0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,Married,4,0,21.0,0.0,1.0,3.0,209.2,Neutral,209.2
0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,3,0,11.0,1.0,1.0,2.0,162.32,Neutral,162.32
0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,Married,3,1,11.0,1.0,2.0,2.0,232.47000000000003,Neutral,116.23500000000001
0,16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,2,1,14.0,0.0,1.0,8.0,140.81,Neutral,140.81
0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,2,1,11.0,1.0,4.0,4.0,157.69,Unhappy,39.4225
1,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,Single,2,1,13.0,4.0,7.0,7.0,123.94,Neutral,17.705714285714286
0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,Single,1,0,12.0,1.0,1.0,1.0,139.04,Unhappy,139.04
0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,Married,1,0,14.0,1.0,1.0,9.0,267.99,Happy,267.99
0,25.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Mobile Phone,Married,10,0,13.0,1.0,1.0,4.0,129.5,Happy,129.5
0,10.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,Single,5,0,18.0,1.0,1.0,2.0,136.29,Neutral,136.29
0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,Single,3,0,11.0,2.0,2.0,2.0,193.62,Unhappy,96.81
0,0.0,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile Phone,Married,5,0,11.0,0.0,1.0,2.0,132.29,Unhappy,132.29
0,0.0,Mobile Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,Single,1,0,12.0,0.0,1.0,7.0,135.78,Happy,135.78
0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,Single,2,0,13.0,0.0,1.0,9.0,179.88,Happy,179.88
1,12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,4,0,20.0,0.0,1.0,3.0,142.84,Happy,142.84
1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,Single,1,1,12.0,4.0,7.0,7.0,175.53,Unhappy,25.075714285714287
0,27.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Grocery,Single,7,0,19.0,1.0,12.0,7.0,273.28,Unhappy,22.77333333333333
0,30.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Others,Married,4,1,15.0,1.0,1.0,5.0,297.01,Happy,297.01
0,28.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,1,Grocery,Married,3,0,13.0,0.0,2.0,0.0,247.32,Unhappy,123.66
0,9.0,Mobile Phone,3,9.0,E wallet,Female,3.0,3,Laptop & Accessory,Single,4,1,16.0,0.0,1.0,1.0,192.78,Happy,192.78
1,9.0,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile Phone,Single,2,0,12.0,0.0,1.0,0.0,113.59,Neutral,113.59
0,3.0,Mobile Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,8,0,14.0,1.0,1.0,2.0,147.79,Happy,147.79
0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,Single,4,0,11.0,1.0,1.0,0.0,264.22,Happy,264.22
0,7.0,Computer,1,7.0,UPI,Male,3.0,3,Mobile Phone,Married,6,0,14.0,1.0,1.0,3.0,129.96,Happy,129.96
1,9.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001,Happy,112.61000000000001
0,9.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,3,Mobile Phone,Married,1,0,14.0,1.0,1.0,4.0,120.99000000000001,Happy,120.99000000000001
0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,16.0,0.0,1.0,8.0,158.1,Unhappy,158.1
0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,5,0,13.0,1.0,1.0,2.0,156.47,Happy,156.47
0,20.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Married,8,0,12.0,1.0,1.0,2.0,134.2,Unhappy,134.2
1,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,Married,4,0,12.0,2.0,2.0,2.0,144.0,Happy,72.0
0,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile Phone,Single,1,0,14.0,0.0,1.0,3.0,135.0,Neutral,135.0
0,9.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Mobile Phone,Married,3,0,22.0,0.0,1.0,0.0,120.66,Happy,120.66
0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,Married,4,0,19.0,1.0,5.0,6.0,271.69,Neutral,54.338
0,0.0,Mobile Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,2,1,12.0,1.0,1.0,3.0,141.62,Neutral,141.62
0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,5,0,12.0,0.0,1.0,3.0,192.04,Unhappy,192.04
0,7.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Mobile Phone,Married,6,0,17.0,1.0,1.0,2.0,132.94,Happy,132.94
0,9.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,1,Mobile Phone,Married,3,1,12.0,0.0,1.0,3.0,121.27000000000001,Neutral,121.27000000000001
0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,Married,4,0,11.0,0.0,1.0,7.0,139.75,Neutral,139.75
0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,Married,2,0,18.0,2.0,9.0,9.0,207.93,Unhappy,23.103333333333335
1,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,Married,5,0,11.0,4.0,4.0,3.0,200.96,Unhappy,50.24
1,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,Single,3,1,23.0,0.0,1.0,0.0,136.46,Happy,136.46
1,0.0,Computer,1,7.0,Debit Card,Female,3.0,1,Fashion,Single,2,0,11.0,1.0,4.0,7.0,174.46,Happy,43.615
0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,Married,3,1,18.0,1.0,1.0,7.0,208.51,Happy,208.51
0,9.0,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,Single,10,0,18.0,1.0,1.0,2.0,121.09,Happy,121.09
1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,Married,7,1,13.0,0.0,2.0,2.0,137.22,Unhappy,68.61
0,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,Married,5,1,18.0,1.0,1.0,2.0,193.8,Unhappy,193.8
0,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,5,0,11.0,0.0,2.0,2.0,154.86,Happy,77.43
1,0.0,Mobile Phone,2,15.0,Cash on Delivery,Female,3.0,3,Mobile Phone,Married,2,0,15.0,2.0,2.0,2.0,127.41999999999999,Neutral,63.709999999999994
0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,Married,3,0,11.0,4.0,2.0,8.0,237.57,Happy,118.785
0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,1,0,18.0,0.0,1.0,3.0,184.63,Happy,184.63
0,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile Phone,Single,4,0,14.0,0.0,1.0,3.0,131.62,Neutral,131.62
0,26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,Single,5,0,12.0,1.0,8.0,8.0,265.98,Happy,33.2475
0,22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,Married,3,0,14.0,0.0,1.0,2.0,166.51,Neutral,166.51
0,13.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,Married,3,0,14.0,1.0,1.0,2.0,123.44999999999999,Neutral,123.44999999999999
0,17.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Mobile Phone,Single,2,0,13.0,1.0,1.0,3.0,134.2,Happy,134.2
0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,14.0,1.0,1.0,3.0,143.73,Happy,143.73
0,7.0,Mobile Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,Single,4,0,18.0,2.0,3.0,12.0,147.59,Happy,49.196666666666665
0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,9,0,15.0,1.0,2.0,2.0,153.01,Neutral,76.505
0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,Single,2,0,13.0,0.0,5.0,8.0,136.73,Unhappy,27.345999999999997
0,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,8,0,12.0,0.0,1.0,0.0,147.68,Neutral,147.68
0,9.0,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Married,2,0,13.0,0.0,1.0,0.0,112.74000000000001,Neutral,112.74000000000001
0,30.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,1,0,24.0,1.0,2.0,8.0,149.0,Neutral,74.5
0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,Married,4,0,14.0,0.0,1.0,7.0,204.66,Happy,204.66
0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,Married,8,0,14.0,1.0,6.0,9.0,270.07,Happy,45.01166666666666
1,0.0,Computer,3,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Married,4,0,15.0,1.0,1.0,2.0,129.09,Neutral,129.09
1,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,Single,6,0,11.0,1.0,1.0,0.0,157.65,Happy,157.65
1,0.0,Mobile Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,Single,1,1,23.0,4.0,10.0,10.0,145.99,Happy,14.599
0,8.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3,Mobile Phone,Married,2,0,13.0,0.0,1.0,0.0,124.03999999999999,Neutral,124.03999999999999
1,0.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,Single,3,1,11.0,0.0,1.0,0.0,131.72,Happy,131.72
0,9.0,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,Married,2,0,13.0,0.0,1.0,0.0,120.33000000000001,Happy,120.33000000000001
0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,Single,6,1,18.0,2.0,2.0,2.0,202.09,Neutral,101.045
0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,14.0,1.0,1.0,4.0,186.2,Neutral,186.2
0,9.0,Mobile Phone,2,7.0,Debit Card,Male,2.0,3,Mobile Phone,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999,Neutral,120.63999999999999
0,28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,Married,1,1,16.0,1.0,1.0,2.0,140.35,Neutral,140.35
0,6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,Married,9,0,11.0,1.0,1.0,2.0,138.38,Happy,138.38
0,20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,4,1,17.0,1.0,1.0,2.0,145.91,Neutral,145.91
1,0.0,Computer,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,Single,8,0,11.0,1.0,1.0,0.0,125.61000000000001,Happy,125.61000000000001
0,9.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,Married,2,0,14.0,0.0,1.0,0.0,115.63,Neutral,115.63
0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,1,0,14.0,1.0,1.0,3.0,148.98,Happy,148.98
0,22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,Married,5,0,25.0,0.0,1.0,2.0,147.89,Happy,147.89
0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,Married,1,0,13.0,1.0,1.0,2.0,131.8,Happy,131.8
0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,2,0,14.0,0.0,1.0,7.0,165.49,Happy,165.49
0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,3,1,17.0,1.0,1.0,0.0,163.88,Neutral,163.88
0,5.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,Single,3,0,25.0,0.0,1.0,3.0,212.44,Unhappy,212.44
0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,Married,4,0,20.0,0.0,2.0,12.0,260.32,Unhappy,130.16
1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,Single,7,0,13.0,1.0,1.0,7.0,123.62,Happy,123.62
0,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,Married,4,0,13.0,1.0,14.0,17.0,263.28,Happy,18.805714285714284
0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,Single,5,0,18.0,2.0,2.0,2.0,183.76,Happy,91.88
0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,Married,9,0,12.0,1.0,5.0,1.0,266.06,Happy,53.212
0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,Single,2,0,19.0,3.0,3.0,3.0,186.06,Happy,62.02
0,9.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,1,0,14.0,1.0,1.0,2.0,122.72,Neutral,122.72
1,9.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile Phone,Single,4,0,14.0,1.0,1.0,0.0,120.18,Happy,120.18
0,7.0,Mobile Phone,3,7.0,Cash on Delivery,Male,3.0,4,Fashion,Married,2,1,14.0,7.0,8.0,6.0,170.83,Neutral,21.35375
1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,Single,2,0,12.0,2.0,7.0,7.0,140.84,Neutral,20.12
0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,Single,2,1,13.0,1.0,2.0,9.0,244.11,Unhappy,122.055
0,9.0,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,Married,1,1,25.0,3.0,5.0,7.0,123.08000000000001,Neutral,24.616000000000003
0,15.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,Married,5,0,14.0,0.0,1.0,0.0,148.41,Happy,148.41
0,10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,17.0,2.0,3.0,7.0,142.85,Unhappy,47.61666666666667
0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,Married,4,0,13.0,1.0,1.0,7.0,197.15,Happy,197.15
0,6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,13.0,1.0,1.0,2.0,143.2,Happy,143.2
0,9.0,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Married,5,0,20.0,1.0,1.0,3.0,121.32,Unhappy,121.32
0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,Married,3,1,14.0,4.0,13.0,9.0,201.24,Unhappy,15.48
0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,12.0,7.0,7.0,1.0,154.73,Happy,22.104285714285712
0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,12.0,4.0,5.0,7.0,152.07,Neutral,30.413999999999998
0,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Grocery,Single,2,1,21.0,1.0,7.0,7.0,264.37,Unhappy,37.76714285714286
0,9.0,Mobile Phone,1,27.0,Cash on Delivery,Male,2.0,4,Mobile Phone,Married,1,0,14.0,0.0,1.0,0.0,122.96000000000001,Happy,122.96000000000001
0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,4,1,18.0,1.0,2.0,2.0,140.69,Unhappy,70.345
0,18.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Fashion,Married,2,0,12.0,3.0,7.0,7.0,174.41,Happy,24.915714285714284
0,8.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Mobile Phone,Married,1,0,23.0,2.0,4.0,2.0,124.30000000000001,Neutral,31.075000000000003
0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,4,0,12.0,1.0,2.0,5.0,158.78,Happy,79.39
0,9.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3,Mobile Phone,Single,4,1,21.0,1.0,1.0,2.0,126.44,Unhappy,126.44
0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,9,0,14.0,7.0,7.0,7.0,164.39,Neutral,23.48428571428571
0,2.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,Married,7,0,18.0,0.0,1.0,0.0,124.50999999999999,Neutral,124.50999999999999
0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,13.0,2.0,2.0,2.0,163.92,Happy,81.96
1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,11.0,1.0,6.0,7.0,197.14,Happy,32.85666666666666
0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,Married,4,0,11.0,0.0,1.0,2.0,160.77,Neutral,160.77
0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,Single,2,0,19.0,1.0,1.0,2.0,124.5,Happy,124.5
0,7.0,Mobile Phone,3,35.0,Cash on Delivery,Male,2.0,3,Fashion,Married,4,0,12.0,1.0,1.0,3.0,192.5,Happy,192.5
1,9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,Married,2,1,12.0,1.0,1.0,0.0,120.74000000000001,Happy,120.74000000000001
1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,Married,1,0,16.0,0.0,1.0,9.0,201.69,Unhappy,201.69
1,1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,5,0,11.0,1.0,1.0,4.0,148.55,Happy,148.55
0,5.0,Computer,1,7.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,Married,5,0,14.0,0.0,1.0,2.0,140.87,Happy,140.87
0,21.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Mobile Phone,Married,9,0,12.0,6.0,7.0,6.0,123.66999999999999,Happy,17.667142857142856
0,7.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Mobile Phone,Single,2,0,13.0,0.0,1.0,0.0,129.72,Unhappy,129.72
0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,Married,2,0,15.0,0.0,2.0,13.0,295.86,Unhappy,147.93
0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,10,0,17.0,0.0,2.0,1.0,154.84,Unhappy,77.42
0,9.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,Unhappy,120.61000000000001
0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,1,0,11.0,3.0,7.0,7.0,199.24,Happy,28.462857142857143
0,11.0,Mobile Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,3,0,12.0,1.0,1.0,2.0,141.98,Happy,141.98
0,9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,7,0,13.0,1.0,1.0,0.0,168.15,Neutral,168.15
0,2.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,1,18.0,0.0,1.0,5.0,147.23,Happy,147.23
0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,4,1,16.0,0.0,1.0,4.0,161.42,Neutral,161.42
0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,Married,3,0,11.0,3.0,7.0,6.0,182.37,Neutral,26.052857142857142
0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,19.0,1.0,1.0,3.0,188.53,Unhappy,188.53
0,23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Others,Married,5,1,15.0,0.0,1.0,0.0,293.31,Neutral,293.31
0,9.0,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile Phone,Married,3,0,16.0,0.0,2.0,2.0,120.72999999999999,Neutral,60.364999999999995
0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,4,1,13.0,0.0,1.0,2.0,155.62,Happy,155.62
0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,Single,9,0,15.0,1.0,1.0,1.0,296.13,Unhappy,296.13
0,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,17.0,6.0,6.0,8.0,134.07,Neutral,22.345
0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,Married,2,0,14.0,1.0,7.0,7.0,150.63,Neutral,21.518571428571427
0,13.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,15.0,0.0,1.0,2.0,146.39,Happy,146.39
0,16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,Married,6,0,12.0,1.0,1.0,2.0,148.76,Happy,148.76
0,8.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,Married,2,0,18.0,1.0,1.0,1.0,126.9,Unhappy,126.9
0,19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1,Grocery,Single,2,0,15.0,1.0,1.0,12.0,275.67,Happy,275.67
1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,Happy,124.08000000000001
0,0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile Phone,Married,2,1,14.0,1.0,1.0,3.0,128.14,Neutral,128.14
0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,Married,3,1,15.0,0.0,12.0,3.0,212.45,Neutral,17.704166666666666
0,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1,Mobile Phone,Married,4,0,17.0,1.0,1.0,2.0,133.12,Unhappy,133.12
0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,Married,1,1,14.0,1.0,1.0,10.0,290.49,Unhappy,290.49
0,9.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,Married,2,0,12.0,1.0,1.0,1.0,121.41,Happy,121.41
0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,Single,2,1,14.0,0.0,1.0,4.0,157.69,Happy,157.69
0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,Married,2,0,15.0,3.0,4.0,5.0,143.85,Happy,35.9625
0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,Single,8,0,13.0,1.0,1.0,3.0,153.32,Happy,153.32
0,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,10,1,12.0,0.0,1.0,1.0,146.63,Neutral,146.63
0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,13.0,3.0,7.0,2.0,147.24,Unhappy,21.034285714285716
0,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,Married,2,0,14.0,1.0,1.0,4.0,132.11,Happy,132.11
0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,3,0,13.0,3.0,7.0,7.0,153.77,Happy,21.967142857142857
0,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,Married,2,0,11.0,0.0,1.0,7.0,140.66,Happy,140.66
0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,11.0,1.0,1.0,10.0,152.08,Happy,152.08
0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,Married,1,0,21.0,1.0,1.0,0.0,148.77,Happy,148.77
0,0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,Single,2,0,18.0,0.0,2.0,2.0,131.17,Unhappy,65.585
1,9.0,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,Single,2,1,12.0,1.0,1.0,0.0,115.69,Unhappy,115.69
0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,Married,4,0,15.0,1.0,1.0,0.0,296.58,Neutral,296.58
0,12.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,1,0,15.0,0.0,1.0,7.0,130.69,Neutral,130.69
0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,Married,2,0,13.0,6.0,14.0,12.0,204.35,Neutral,14.596428571428572
0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,12.0,0.0,2.0,9.0,141.48,Neutral,70.74
0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,4,0,17.0,0.0,1.0,2.0,157.68,Neutral,157.68
0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,1,0,13.0,3.0,3.0,8.0,150.42,Neutral,50.13999999999999
0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,Married,2,0,19.0,3.0,3.0,9.0,157.7,Unhappy,52.56666666666666
0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,Married,4,1,19.0,0.0,1.0,2.0,177.56,Neutral,177.56
1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,Married,10,0,17.0,0.0,6.0,0.0,203.06,Happy,33.843333333333334
